"n","newsort","ejscreensort","in_api","in_acs","in_csv","oldname_is_what","oldname","api_synonym","acsname","csvname","rname","sort_within_varlist","topic_root_term","basevarname","sortvarlist","varlist","ratio.to","state.","pctile.","text.","avg.","bin.","DISPARITY",".eo",".supp","varcategory","DEJ","zone","jsondoc_shortzone","jsondoc_sort_zone","vartype","raw_pctile_avg","agree","jsondoc_vartype","jsondoc_shortvartype","percentage","dollar","denominator","calculation_type","sigfigs","decimals","pct_as_fraction_ejscreenit","pct_as_fraction_ejamit","pct_as_fraction_blockgroupstats","units","shortlabel","longname","names_friendly","csv_description","acs_description","api_description","reportlabel","ejscreenreport","reportsort","errornote","api_example","csv_example","csv_descriptions_name","EJAMejscreendata","ejscreen_ftp_names","ejscreen_apinames_old","ejam_apinames","ejscreen_indicator"
"441","049099999","0490999","1","0","0","api","RAW_CI_FIRE30","","","","pctfire30","99","pctfire30","","90","names_climate","0","0",0,0,"0",0,"0","0","0","other","E other","","","0","raw","raw","TRUE","","","1","","pop","wtdmean","2","0","FALSE","TRUE","TRUE","","Fire Risk in 30 Years","Estimated Fire Risk in 30 Years","Estimated Fire Risk in 30 Years","","","Estimated Fire Risk in 30 Years","","","999","fixed description to say Fire where EJScreen API doc said Flood","91%","","","","","RAW_CI_FIRE30","pctfire30",""
"442","049099999","0490999","1","0","0","api","RAW_CI_FLOOD30","","","","pctflood30","99","pctflood30","","90","names_climate","0","0",0,0,"0",0,"0","0","0","other","E other","","","0","raw","raw","TRUE","","","1","","pop","wtdmean","2","0","FALSE","TRUE","TRUE","","Flood Risk in 30 Years","Estimated Flood Risk in 30 Years","Estimated Flood Risk in 30 Years","","","Estimated Flood Risk in 30 Years","","","999","","11%","","","","","RAW_CI_FLOOD30","pctflood30",""
"443","049399250","0493999","1","0","0","api","N_CI_FLOOD_PCTILE","","","","pctile.pctflood","99","pctflood","","93","names_climate_pctile","0","0",1,0,"0",0,"0","0","0","other","E other","Nation","us","1","uspctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","US%ile Current Flood Risk","US percentile for Estimated Current Flood Risk","US percentile for Estimated Current Flood Risk","","","National Percentile of Estimated Current Flood Risk","Flood Risk","","250","","70","","","","","N_CI_FLOOD_PCTILE","pctile.pctflood",""
"444","049399251","0493999","1","0","0","api","N_CI_FIRE_PCTILE","","","","pctile.pctfire","99","pctfire","","93","names_climate_pctile","0","0",1,0,"0",0,"0","0","0","other","E other","Nation","us","1","uspctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","US%ile Current Fire Risk","US percentile for Estimated Current Fire Risk","US percentile for Estimated Current Fire Risk","0","","National Percentile of Estimated Current Fire Risk","Wildfire Risk","","251","fixed description to say Fire where EJScreen API doc said Flood","91","","","","","N_CI_FIRE_PCTILE","pctile.pctfire",""
"445","049399999","0493999","1","0","0","api","N_CI_FIRE30_PCTILE","","","","pctile.pctfire30","99","pctfire30","","93","names_climate_pctile","0","0",1,0,"0",0,"0","0","0","other","E other","Nation","us","1","uspctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","US%ile Fire Risk in 30 Years","US percentile for Estimated Fire Risk in 30 Years","US percentile for Estimated Fire Risk in 30 Years","0","","National Percentile of Estimated Fire Risk in 30 Years","","","999","fixed description to say Fire where EJScreen API doc said Flood","88","","","","","N_CI_FIRE30_PCTILE","pctile.pctfire30",""
"446","049399999","0493999","1","0","0","api","N_CI_FLOOD30_PCTILE","","","","pctile.pctflood30","99","pctflood30","","93","names_climate_pctile","0","0",1,0,"0",0,"0","0","0","other","E other","Nation","us","1","uspctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","US%ile Flood Risk in 30 Years","US percentile for Estimated Flood Risk in 30 Years","US percentile for Estimated Flood Risk in 30 Years","","","National Percentile of Estimated Flood Risk in 30 Years","","","999","","67","","","","","N_CI_FLOOD30_PCTILE","pctile.pctflood30",""
"447","049499246","0494999","1","0","0","api","S_CI_FLOOD_PCTILE","","","","state.pctile.pctflood","99","pctflood","","94","names_climate_state_pctile","0","1",1,0,"0",0,"0","0","0","other","E other","State","state","3","statepctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","State%ile Current Flood Risk","State percentile for Estimated Current Flood Risk","State percentile for Estimated Current Flood Risk","","","State Percentile of Estimated Current Flood Risk","Flood Risk","","246","","77","","","","","S_CI_FLOOD_PCTILE","state.pctile.pctflood",""
"448","049499247","0494999","1","0","0","api","S_CI_FIRE_PCTILE","","","","state.pctile.pctfire","99","pctfire","","94","names_climate_state_pctile","0","1",1,0,"0",0,"0","0","0","other","E other","State","state","3","statepctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","State%ile Current Fire Risk","State percentile for Estimated Current Fire Risk","State percentile for Estimated Current Fire Risk","","","State Percentile of Estimated Current Fire Risk","Wildfire Risk","","247","fixed description to say Fire where EJScreen API doc said Flood","74","","","","","S_CI_FIRE_PCTILE","state.pctile.pctfire",""
"449","049499999","0494999","1","0","0","api","S_CI_FIRE30_PCTILE","","","","state.pctile.pctfire30","99","pctfire30","","94","names_climate_state_pctile","0","1",1,0,"0",0,"0","0","0","other","E other","State","state","3","statepctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","State%ile Fire Risk in 30 Years","State percentile for Estimated Fire Risk in 30 Years","State percentile for Estimated Fire Risk in 30 Years","","","State Percentile of Estimated Fire Risk in 30 Years","","","999","fixed description to say Fire where EJScreen API doc said Flood","64","","","","","S_CI_FIRE30_PCTILE","state.pctile.pctfire30",""
"450","049499999","0494999","1","0","0","api","S_CI_FLOOD30_PCTILE","","","","state.pctile.pctflood30","99","pctflood30","","94","names_climate_state_pctile","0","1",1,0,"0",0,"0","0","0","other","E other","State","state","3","statepctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","State%ile Flood Risk in 30 Years","State percentile for Estimated Flood Risk in 30 Years","State percentile for Estimated Flood Risk in 30 Years","","","State Percentile of Estimated Flood Risk in 30 Years","","","999","","77","","","","","S_CI_FLOOD30_PCTILE","state.pctile.pctflood30",""
"451","049599248","0495999","1","0","0","api","N_CI_FLOOD_AVG","","","","avg.pctflood","99","pctflood","","95","names_climate_avg","0","0",0,0,"1",0,"0","0","0","other","E other","Nation","us","1","usavg","avg","TRUE","average","avg","","","","constant","","0","FALSE","FALSE","FALSE","","US avg Current Flood Risk","US Average for Estimated Current Flood Risk","US Average for Estimated Current Flood Risk","","","National Average of Estimated Current Flood Risk","Flood Risk","","248","fixed apitype2.2 to say Climate Indicators where EJScreen API doc was wrong","12%","","","","","N_CI_FLOOD_AVG","avg.pctflood",""
"452","049599249","0495999","1","0","0","api","N_CI_FIRE_AVG","","","","avg.pctfire","99","pctfire","","95","names_climate_avg","0","0",0,0,"1",0,"0","0","0","other","E other","Nation","us","1","usavg","avg","TRUE","average","avg","","","","constant","","0","FALSE","FALSE","FALSE","","US avg Current Fire Risk","US Average for Estimated Current Fire Risk","US Average for Estimated Current Fire Risk","","","National Average of Estimated Current Fire Risk","Wildfire Risk","","249","fixed description to say Fire where EJScreen API doc said Flood","14%","","","","","N_CI_FIRE_AVG","avg.pctfire",""
"453","049599999","0495999","1","0","0","api","N_CI_FIRE30_AVG","","","","avg.pctfire30","99","pctfire30","","95","names_climate_avg","0","0",0,0,"1",0,"0","0","0","other","E other","Nation","us","1","usavg","avg","TRUE","average","avg","","","","constant","","0","FALSE","FALSE","FALSE","","US avg Fire Risk in 30 Years","US Average for Estimated Fire Risk in 30 Years","US Average for Estimated Fire Risk in 30 Years","","","National Average of Estimated Fire Risk in 30 Years","","","999","fixed description to say Fire where EJScreen API doc said Flood","19%","","","","","N_CI_FIRE30_AVG","avg.pctfire30",""
"454","049599999","0495999","1","0","0","api","N_CI_FLOOD30_AVG","","","","avg.pctflood30","99","pctflood30","","95","names_climate_avg","0","0",0,0,"1",0,"0","0","0","other","E other","Nation","us","1","usavg","avg","TRUE","average","avg","","","","constant","","0","FALSE","FALSE","FALSE","","US avg Flood Risk in 30 Years","US Average for Estimated Flood Risk in 30 Years","US Average for Estimated Flood Risk in 30 Years","","","National Average of Estimated Flood Risk in 30 Years","","","999","","13%","","","","","N_CI_FLOOD30_AVG","avg.pctflood30",""
"455","049699244","0496999","1","0","0","api","S_CI_FLOOD_AVG","","","","state.avg.pctflood","99","pctflood","","96","names_climate_state_avg","0","1",0,0,"1",0,"0","0","0","other","E other","State","state","3","stateavg","avg","TRUE","average","avg","","","","constant","","0","FALSE","FALSE","FALSE","","State avg Current Flood Risk","State Average for Estimated Current Flood Risk","State Average for Estimated Current Flood Risk","","","State Average of Estimated Current Flood Risk","Flood Risk","","244","","8%","","","","","S_CI_FLOOD_AVG","state.avg.pctflood",""
"456","049699245","0496999","1","0","0","api","S_CI_FIRE_AVG","","","","state.avg.pctfire","99","pctfire","","96","names_climate_state_avg","0","1",0,0,"1",0,"0","0","0","other","E other","State","state","3","stateavg","avg","TRUE","average","avg","","","","constant","","0","FALSE","FALSE","FALSE","","State avg Current Fire Risk","State Average for Estimated Current Fire Risk","State Average for Estimated Current Fire Risk","","","State Average of Estimated Current Fire Risk","Wildfire Risk","","245","fixed description to say Fire where EJScreen API doc said Flood","43%","","","","","S_CI_FIRE_AVG","state.avg.pctfire",""
"457","049699999","0496999","1","0","0","api","S_CI_FIRE30_AVG","","","","state.avg.pctfire30","99","pctfire30","","96","names_climate_state_avg","0","1",0,0,"1",0,"0","0","0","other","E other","State","state","3","stateavg","avg","TRUE","average","avg","","","","constant","","0","FALSE","FALSE","FALSE","","State avg Fire Risk in 30 Years","State Average for Estimated Fire Risk in 30 Years","State Average for Estimated Fire Risk in 30 Years","","","State Average of Estimated Fire Risk in 30 Years","","","999","fixed description to say Fire where EJScreen API doc said Flood","57%","","","","","S_CI_FIRE30_AVG","state.avg.pctfire30",""
"458","049699999","0496999","1","0","0","api","S_CI_FLOOD30_AVG","","","","state.avg.pctflood30","99","pctflood30","","96","names_climate_state_avg","0","1",0,0,"1",0,"0","0","0","other","E other","State","state","3","stateavg","avg","TRUE","average","avg","","","","constant","","0","FALSE","FALSE","FALSE","","State avg Flood Risk in 30 Years","State Average for Estimated Flood Risk in 30 Years","State Average for Estimated Flood Risk in 30 Years","","","State Average of Estimated Flood Risk in 30 Years","","","999","","8%","","","","","S_CI_FLOOD30_AVG","state.avg.pctflood30",""
"460","049900999","0499000","0","0","0","","","","","","sitecount_unique","0","","","99","names_e_other","0","0",0,0,"0",0,"0","0","0","other","E other","","","0","raw","raw","TRUE","misc","count","0","","","count of unique ids","","0","FALSE","FALSE","FALSE","","Sites Nearby (total unique)","Number of Sites Nearby (total unique)","Number of Sites Nearby (total unique)","","","","","","999","","","","","","","","sitecount_unique",""
"462","049900999","0499000","0","0","0","","","","","","distance_min_avgperson","0","","","99","names_e_other","0","0",0,0,"0",0,"0","0","0","other","E other","","","0","raw","raw","TRUE","misc","raw","0","","","min","","1","FALSE","FALSE","FALSE","","Distance to Closest Site for Avg Person","Distance to Closest Site for Avg Person","Distance to Closest Site for Avg Person","","","","","","999","","","","","","","","distance_min_avgperson",""
"459","049999999","0499999","0","0","0","","","","","","sitecount_avg","99","","","99","names_e_other","0","0",0,0,"0",0,"0","0","0","other","E other","","","0","raw","raw","TRUE","misc","count","0","","pop","wtdmean","","1","FALSE","FALSE","FALSE","","Number of Sites Nearby (avg)","Number of Sites Nearby (avg)","Number of Sites Nearby (avg)","","","","","","999","","","","","","","","sitecount_avg",""
"461","049999999","0499999","0","0","0","","","","","","sitecount_max","99","","","99","names_e_other","0","0",0,0,"0",0,"0","0","0","other","E other","","","0","raw","raw","TRUE","misc","count","0","","","max","","0","FALSE","FALSE","FALSE","","Number of Sites Nearby (max)","Number of Sites Nearby (max)","Number of Sites Nearby (max)","","","","","","999","","","","","","","","sitecount_max",""
"463","049999999","0499999","0","0","0","","","","","","distance_min","99","","","99","names_e_other","0","0",0,0,"0",0,"0","0","0","other","E other","","","0","raw","raw","TRUE","misc","raw","0","","","min","","1","FALSE","FALSE","FALSE","","Distance to Closest Site","Distance to Closest Site","Distance to Closest Site","","","","","","999","","","","","","","","distance_min",""
"464","056601999","0566096","0","0","1","csv","D2_PM25","","","D2_PM25","EJ.DISPARITY.pm.eo","1","pm","","66","names_ej","0","0",0,0,"0",0,"1","1","0","EJ Index","EJ Index","Nation","us","1","usraw","raw","TRUE","raw data for indicator","raw","","","pop","wtdmean","","3","FALSE","FALSE","FALSE","","Summary Index: PM2.5 (raw)","US type of raw score for Particulate Matter Summary Index","US type of raw score for Particulate Matter Summary Index","Particulate Matter 2.5 EJ Index","","","","","999","","","22.8961","D2_PM25","","D2_PM25","","EJ.DISPARITY.pm.eo","D2_PM25"
"465","056602999","0566097","0","0","1","csv","D2_OZONE","","","D2_OZONE","EJ.DISPARITY.o3.eo","2","o3","","66","names_ej","0","0",0,0,"0",0,"1","1","0","EJ Index","EJ Index","Nation","us","1","usraw","raw","TRUE","raw data for indicator","raw","","","pop","wtdmean","","3","FALSE","FALSE","FALSE","","Summary Index: Ozone (raw)","US type of raw score for Ozone Summary Index","US type of raw score for Ozone Summary Index","Ozone EJ Index","","","","","999","","","10.64935","D2_OZONE","","D2_OZONE","","EJ.DISPARITY.o3.eo","D2_OZONE"
"466","056603999","0566098","0","0","1","csv","D2_NO2","","","D2_NO2","EJ.DISPARITY.no2.eo","3","no2","","66","names_ej","0","0",0,0,"0",0,"1","1","0","EJ Index","EJ Index","Nation","us","1","usraw","raw","TRUE","raw data for indicator","raw","","","pop","wtdmean","","3","FALSE","FALSE","FALSE","","Summary Index: NO2 (raw)","US type of raw score for Nitrogen Dioxide (NO2) Summary Index","US type of raw score for Nitrogen Dioxide (NO2) Summary Index","Nitrogen Dioxide (NO2) EJ Index","","","","","999","","","","","","D2_NO2","","EJ.DISPARITY.no2.eo","D2_NO2"
"467","056604999","0566099","0","0","1","csv","D2_DSLPM","","","D2_DSLPM","EJ.DISPARITY.dpm.eo","4","dpm","","66","names_ej","0","0",0,0,"0",0,"1","1","0","EJ Index","EJ Index","Nation","us","1","usraw","raw","TRUE","raw data for indicator","raw","","","pop","wtdmean","","3","FALSE","FALSE","FALSE","","Summary Index: Diesel PM (raw)","US type of raw score for Diesel Particulate Matter Summary Index","US type of raw score for Diesel Particulate Matter Summary Index","Diesel particulate matter EJ Index","","","","","999","","","9.051948","D2_DSLPM","","D2_DSLPM","","EJ.DISPARITY.dpm.eo","D2_DSLPM"
"468","056605999","0566101","0","0","1","csv","D2_RSEI_AIR","","","D2_RSEI_AIR","EJ.DISPARITY.rsei.eo","5","rsei","","66","names_ej","0","0",0,0,"0",0,"1","1","0","EJ Index","EJ Index","Nation","us","1","usraw","raw","TRUE","raw data for indicator","raw","","","pop","wtdmean","","3","FALSE","FALSE","FALSE","","Summary Index: Toxic Releases to Air (raw)","US type of raw score for Toxic Releases to Air Summary Index","US type of raw score for Toxic Releases to Air Summary Index","Toxic Releases to Air EJ Index","","","","","999","","","17.30519","D2_RSEI_AIR","","D2_RSEI_AIR","","EJ.DISPARITY.rsei.eo","D2_RSEI_AIR"
